person_id,activite_id,motif,jour_prev,jour_curr,date_prev,date_curr,phase_curr,mode_prev,mode_curr,route_prev,route_curr,modal_change,route_change,day_gap,is_consecutive_day,selection_prev,selection_curr,is_llm_valid_transition
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Voiture Privée,car:1339s:26.31km,car:1362s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Voiture Privée,car:1362s:26.31km,car:1372s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Voiture Privée,car:1372s:26.31km,car:1397s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,4,5,2026-03-19,2026-03-20,Sans événement,Voiture Privée,Voiture Privée,car:1397s:26.31km,car:1433s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:1433s:26.31km,car:1339s:26.31km,False,True,3,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Voiture Privée,car:1339s:26.31km,car:1362s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,9,10,2026-03-24,2026-03-25,Sans événement,Voiture Privée,Voiture Privée,car:1362s:26.31km,car:1372s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:1372s:26.31km,car:1397s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Voiture Privée,car:1397s:26.31km,car:1433s:26.31km,False,True,1,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,12,15,2026-03-27,2026-03-30,Sans événement,Voiture Privée,Voiture Privée,car:1433s:26.31km,car:1339s:26.31km,False,True,3,True,LLM,LLM,True
286920,77dc39e3-67f4-5bfd-ac32-406697f6d784,Travail,15,16,2026-03-30,2026-03-31,Sans événement,Voiture Privée,Voiture Privée,car:1339s:26.31km,car:1362s:26.31km,False,True,1,True,LLM,LLM,True
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Voiture Privée,car:1520s:23.05km,car:1594s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Voiture Privée,car:1594s:23.05km,car:1610s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,3,4,2026-03-18,2026-03-19,Sans événement,Voiture Privée,Voiture Privée,car:1610s:23.05km,car:1633s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,4,5,2026-03-19,2026-03-20,Sans événement,Voiture Privée,Voiture Privée,car:1633s:23.05km,car:1610s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,5,8,2026-03-20,2026-03-23,Sans événement,Voiture Privée,Voiture Privée,car:1610s:23.05km,car:1520s:23.05km,False,True,3,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,8,9,2026-03-23,2026-03-24,Sans événement,Voiture Privée,Voiture Privée,car:1520s:23.05km,car:1594s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,9,10,2026-03-24,2026-03-25,Sans événement,Voiture Privée,Voiture Privée,car:1594s:23.05km,car:1610s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,10,11,2026-03-25,2026-03-26,Sans événement,Voiture Privée,Voiture Privée,car:1610s:23.05km,car:1633s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,11,12,2026-03-26,2026-03-27,Sans événement,Voiture Privée,Voiture Privée,car:1633s:23.05km,car:1610s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,12,15,2026-03-27,2026-03-30,Sans événement,Voiture Privée,Voiture Privée,car:1610s:23.05km,car:1520s:23.05km,False,True,3,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286920,dde263c1-324f-540f-b9cd-e8beab2a481a,home,15,16,2026-03-30,2026-03-31,Sans événement,Voiture Privée,Voiture Privée,car:1520s:23.05km,car:1594s:23.05km,False,True,1,True,Un seul itinéraire disponible,Un seul itinéraire disponible,False
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,1,2,2026-03-16,2026-03-17,Sans événement,Voiture Privée,Voiture Privée,car:298s:1.48km,car:301s:1.48km,False,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,2,3,2026-03-17,2026-03-18,Sans événement,Voiture Privée,Marche,car:301s:1.48km,foot:638s:0.8km,True,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,3,4,2026-03-18,2026-03-19,Sans événement,Marche,Voiture Privée,foot:638s:0.8km,car:301s:1.48km,True,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,4,5,2026-03-19,2026-03-20,Sans événement,Voiture Privée,Marche,car:301s:1.48km,foot:604s:0.75km,True,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,5,8,2026-03-20,2026-03-23,Sans événement,Marche,Marche,foot:604s:0.75km,foot:604s:0.75km,False,False,3,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,8,9,2026-03-23,2026-03-24,Sans événement,Marche,Voiture Privée,foot:604s:0.75km,car:301s:1.48km,True,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,9,10,2026-03-24,2026-03-25,Sans événement,Voiture Privée,Marche,car:301s:1.48km,foot:604s:0.75km,True,True,1,True,LLM,LLM,True
286921,006b2835-991a-52f6-86b5-46c8b1ff4348,Achats,10,11,2026-03-25,2026-03-26,Sans événement,Marche,Marche,foot:604s:0.75km,foot:638s:0.8km,False,True,1,True,LLM,LLM,True
