#### EXPORT DONNEES METEO POUR "Toulouse (Haute-Garonne) (Midi-Toulousain)" (LAT/LON: 43.604652/1.444209)
#### DONNEES PROVENANT DE https://www.historique-meteo.net - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/assets/docs/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-05-01,24,14,23,14,22,22,0,82,10,1018,4.25,25,11,12,113,113,113,0,5,14,,20:57:00,06:47:00,15,113,17,113,24,113,19,113,15,113
2025-05-02,25,15,29,15,21,22,0.1,68,10,1016,32.125,25,11,13,113,116,119,0,5,11,,20:58:00,06:45:00,15,113,18,113,25,176,18,113,16,113
2025-05-03,24,13,17,13,22,24,0,84,9.875,1014,20.75,25,15,12,113,113,113,0,5,11,,20:59:00,06:44:00,15,113,18,113,24,113,20,122,16,116
2025-05-04,21,14,10,14,19,16,12.8,96,6.875,1012,86.625,21,15,13,176,356,356,0,4,8,,21:00:00,06:42:00,15,305,17,122,21,176,14,305,18,122
2025-05-05,15,12,22,12,13,15,3.5,94,9.625,1014,74.625,15,12,9,176,122,113,0,3,7,,21:02:00,06:41:00,13,356,12,122,15,176,12,113,13,122
2025-05-06,13,6,21,6,13,12,1.5,94,10,1017,63.125,13,8,3,116,176,305,0,4,7,,21:03:00,06:40:00,7,116,11,119,13,176,10,122,9,116
2025-05-07,17,9,14,9,15,16,0.1,93,10,1017,74.625,17,8,7,119,119,119,0,3,8,,21:04:00,06:38:00,9,122,11,116,17,122,13,113,9,176
2025-05-08,19,8,9,8,17,16,0.1,82,10,1015,44.75,19,9,8,113,176,122,0,4,13,,21:05:00,06:37:00,8,113,12,113,19,116,14,116,11,116
2025-05-09,19,11,15,11,18,18,0.2,83,9.875,1013,64.75,19,10,11,116,119,176,0,3,10,,21:06:00,06:36:00,11,116,14,116,19,119,15,116,12,119
2025-05-10,22,11,28,11,21,19,0,93,9.375,1013,39,24,13,10,116,113,119,0,5,13,,21:07:00,06:35:00,12,119,17,113,22,113,16,119,12,116
