DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-05-01,24,14,23,14,22,22,0.0,82,10.0,1018,4.25,25,11,12,113,113,113,0,5,14,,20:57:00,06:47:00,15,113,17,113,24,113,19,113,15,113
2025-05-02,25,15,29,15,21,22,0.1,68,10.0,1016,32.125,25,11,13,113,116,119,0,5,11,,20:58:00,06:45:00,15,113,18,113,25,176,18,113,16,113
2025-05-03,24,13,17,13,22,24,0.0,84,9.875,1014,20.75,25,15,12,113,113,113,0,5,11,,20:59:00,06:44:00,15,113,18,113,24,113,20,122,16,116
2025-05-04,21,14,10,14,19,16,12.8,96,6.875,1012,86.625,21,15,13,176,356,356,0,4,8,,21:00:00,06:42:00,15,305,17,122,21,176,14,305,18,122
2025-05-05,15,12,22,12,13,15,3.5,94,9.625,1014,74.625,15,12,9,176,122,113,0,3,7,,21:02:00,06:41:00,13,356,12,122,15,176,12,113,13,122
2025-05-06,13,6,21,6,13,12,1.5,94,10.0,1017,63.125,13,8,3,116,176,305,0,4,7,,21:03:00,06:40:00,7,116,11,119,13,176,10,122,9,116
2025-05-07,17,9,14,9,15,16,0.1,93,10.0,1017,74.625,17,8,7,119,119,119,0,3,8,,21:04:00,06:38:00,9,122,11,116,17,122,13,113,9,176
2025-05-08,19,8,9,8,17,16,0.1,82,10.0,1015,44.75,19,9,8,113,176,122,0,4,13,,21:05:00,06:37:00,8,113,12,113,19,116,14,116,11,116
2025-05-09,19,11,15,11,18,18,0.2,83,9.875,1013,64.75,19,10,11,116,119,176,0,3,10,,21:06:00,06:36:00,11,116,14,116,19,119,15,116,12,119
2025-05-10,22,11,28,11,21,19,0.0,93,9.375,1013,39.0,24,13,10,116,113,119,0,5,13,,21:07:00,06:35:00,12,119,17,113,22,113,16,119,12,116
2025-05-11,17,14,17,14,17,16,0.3,96,8.625,1013,82.0,17,13,14,176,122,119,0,4,2,,21:08:00,06:33:00,14,119,16,176,15,122,13,119,14,116
2025-05-12,18,10,16,10,16,18,0.0,92,10.0,1015,82.25,18,10,9,122,122,119,0,3,7,,21:10:00,06:32:00,10,122,14,119,17,119,14,116,11,122
2025-05-13,21,9,8,9,19,21,0.3,92,9.875,1015,37.875,24,12,9,113,116,176,0,5,10,,21:11:00,06:31:00,10,113,14,116,21,113,16,119,12,113
2025-05-14,23,10,10,10,21,21,0.0,88,9.875,1016,33.125,24,13,10,113,113,113,0,4,12,,21:12:00,06:30:00,11,116,16,113,23,113,17,119,13,122
2025-05-15,21,12,17,12,17,19,2.1,97,7.375,1016,88.5,21,14,11,122,299,305,0,4,3,,21:13:00,06:29:00,13,122,14,122,21,176,16,119,13,119
2025-05-16,20,12,18,12,19,20,0.0,94,10.0,1018,35.0,20,12,10,113,122,113,0,5,13,,21:14:00,06:28:00,12,113,15,113,19,116,16,113,13,116
2025-05-17,22,10,11,10,19,21,0.0,94,9.0,1018,4.625,24,10,9,113,113,113,0,5,15,,21:15:00,06:27:00,11,113,15,113,22,113,19,113,13,113
2025-05-18,26,11,10,11,23,25,0.0,82,10.0,1017,17.0,26,13,10,122,113,113,0,5,14,,21:16:00,06:26:00,11,113,16,113,26,113,22,113,14,113
2025-05-19,23,16,10,16,21,19,7.6,79,9.625,1015,65.125,25,16,16,113,119,356,0,5,4,,21:17:00,06:25:00,17,119,18,176,23,122,14,356,18,116
2025-05-20,18,13,28,13,16,18,6.6,93,8.375,1022,94.25,18,14,11,176,176,299,0,3,3,,21:18:00,06:24:00,13,356,13,176,17,176,16,119,13,356
2025-05-21,20,11,17,11,17,19,0.1,96,9.0,1023,50.625,20,13,10,116,176,116,0,4,12,,21:19:00,06:23:00,12,113,15,119,20,116,15,122,15,116
2025-05-22,17,12,25,12,16,17,0.6,86,9.0,1020,87.5,17,10,10,122,176,119,0,3,6,,21:20:00,06:22:00,12,176,13,176,16,122,14,119,13,176
2025-05-23,20,9,21,9,18,19,0.4,97,8.75,1020,72.0,20,11,8,119,176,176,0,3,7,,21:21:00,06:21:00,10,116,14,119,20,176,15,119,11,119
2025-05-24,21,10,16,10,19,20,0.0,87,10.0,1023,41.5,21,10,8,116,119,113,0,5,13,,21:22:00,06:21:00,11,116,15,116,21,116,16,116,13,116
2025-05-25,22,11,18,11,20,21,0.0,90,10.0,1023,20.125,24,12,10,113,116,113,0,5,15,,21:23:00,06:20:00,11,113,17,116,22,116,16,113,13,113
2025-05-26,20,13,18,13,19,19,0.1,90,10.0,1024,54.875,20,12,12,176,176,116,0,5,9,,21:24:00,06:19:00,11,122,16,176,20,116,14,113,12,113
2025-05-27,21,9,11,9,19,21,0.0,91,10.0,1026,23.0,24,10,8,113,113,113,0,5,14,,21:25:00,06:19:00,10,113,15,113,21,113,15,122,12,113
2025-05-28,25,12,16,12,23,24,0.0,83,10.0,1026,8.25,26,14,12,113,113,113,0,5,15,,21:26:00,06:18:00,12,113,18,113,25,113,18,113,14,116
2025-05-29,27,14,11,14,24,26,0.0,91,10.0,1026,3.75,27,16,14,113,113,113,0,6,15,,21:27:00,06:17:00,14,113,20,113,27,113,20,113,15,113
2025-05-30,31,16,8,16,28,31,0.0,87,10.0,1021,1.25,31,16,16,113,113,113,0,6,15,,21:28:00,06:17:00,17,113,23,113,31,113,23,113,18,113
2025-05-31,29,16,9,16,26,28,0.1,91,10.0,1021,36.125,29,17,16,176,113,113,0,6,13,,21:28:00,06:16:00,16,176,22,113,29,113,22,176,19,113
2025-06-01,27,16,9,16,26,25,0.5,91,10.0,1020,35.5,28,18,16,113,116,176,0,6,12,,21:29:00,06:16:00,17,113,21,113,27,176,19,353,20,113
2025-06-02,22,17,14,17,17,22,6.0,94,8.625,1020,86.0,24,17,17,353,353,176,0,4,6,,21:30:00,06:15:00,17,176,17,176,20,176,16,302,17,143
2025-06-03,23,15,10,15,22,23,0.7,97,6.25,1017,64.0,25,16,15,143,176,116,0,4,7,,21:31:00,06:15:00,14,143,19,176,22,200,17,263,16,143
2025-06-04,19,14,12,14,16,19,3.3,95,9.0,1018,95.125,19,15,13,143,176,176,0,4,2,,21:32:00,06:14:00,14,353,14,176,19,176,17,116,16,353
2025-06-05,23,15,7,15,21,23,0.0,82,10.0,1018,50.875,25,13,15,116,116,116,0,5,14,,21:32:00,06:14:00,14,122,17,116,23,116,17,116,15,116
2025-06-06,25,15,13,15,23,23,0.3,78,9.875,1018,45.125,26,17,15,116,113,176,0,5,12,,21:33:00,06:14:00,14,116,20,116,25,116,19,176,15,116
2025-06-07,21,16,15,16,20,19,0.0,91,10.0,1021,85.75,21,16,16,122,176,176,0,4,1,,21:34:00,06:13:00,17,116,17,176,21,176,17,176,19,176
2025-06-08,22,12,13,12,19,22,0.0,95,9.0,1023,50.625,24,13,11,143,176,119,0,5,5,,21:34:00,06:13:00,12,113,17,176,21,119,16,113,14,113
2025-06-09,27,13,11,13,24,26,0.0,82,10.0,1023,2.875,26,11,14,113,113,113,0,5,15,,21:35:00,06:13:00,13,113,20,113,27,113,19,113,15,113
2025-06-10,31,15,10,15,28,30,0.0,72,10.0,1020,12.5,30,15,15,119,113,113,0,6,15,,21:35:00,06:13:00,15,113,22,113,31,113,23,113,17,113
2025-06-11,35,18,16,18,32,28,0.1,69,10.0,1017,28.0,35,17,18,113,113,176,0,6,12,,21:36:00,06:12:00,19,113,25,113,35,113,20,176,21,116
2025-06-12,31,18,14,18,29,30,0.0,93,10.0,1015,16.875,32,18,18,116,113,113,0,6,14,,21:36:00,06:12:00,18,113,23,116,31,113,24,113,20,113
